,Movie Name,IMDB Rating,Release Year,Runtime,Genres,Directors,Summary,Writers,Stars,User Reviews,Critic Reviews,Metacritic Score,Budget,Gross Box Office Worldwide,Certificate,Popularity Ranking,Duration
0,Whiplash,8.5,2014,1h 46m,"Drama, Music",Damien Chazelle,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",1400,586,88.0,3300000,"$49,396,747",A,177,106
2,Modern Times,8.5,1936,1h 27m,"Comedy, Drama, Romance",Charles Chaplin,,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",340,121,96.0,1500000,"$458,676",G,4439,87
3,C'era Una Volta Il West,8.5,1968,2h 45m,Western,Sergio Leone,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"Sergio Donati, Sergio Leone, Dario Argento","Henry Fonda, Charles Bronson, Claudia Cardinale",799,143,80.0,5000000,"$5,434,825",U,1116,165
4,The Prestige,8.5,2006,2h 10m,"Drama, Mystery, Thriller",Christopher Nolan,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Jonathan Nolan, Christopher Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson",1600,363,66.0,40000000,"$109,676,311",U,244,130
5,Casablanca,8.5,1942,1h 42m,"Drama, Romance, War",Michael Curtiz,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"Julius J. Epstein, Philip G. Epstein, Howard Koch","Humphrey Bogart, Ingrid Bergman, Paul Henreid",1400,211,100.0,950000,"$4,497,613",U,277,102
6,The Shawshank Redemption,9.3,1994,2h 22m,Drama,Frank Darabont,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton",1000,193,81.0,25000000,"$28,884,504",A,46,142
7,The Usual Suspects,8.5,1995,1h 46m,"Crime, Drama, Mystery",Bryan Singer,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",1400,147,77.0,6000000,"$23,341,568",A,378,106
8,Parasite,8.5,2019,2h 12m,"Comedy, Drama, Thriller",Bong Joon Ho,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Bong Joon Ho, Han Jin-won","Kang-ho Song, Sun-kyun Lee, Yeo-jeong Cho",3400,600,96.0,11400000,"$263,020,130",A,165,132
10,The Departed,8.5,2006,2h 31m,"Crime, Drama, Thriller",Martin Scorsese,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"William Monahan, Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson",2400,293,85.0,90000000,"$291,480,452",A,220,151
11,Gladiator,8.5,2000,2h 35m,"Action, Adventure, Drama",Ridley Scott,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen",2800,216,67.0,103000000,"$465,380,802",UA,257,155
