,Movie Name,IMDB Rating,Release Year,Runtime,Genres,Directors,Summary,Writers,Stars,User Reviews,Critic Reviews,Metacritic Score,Budget,Gross Box Office Worldwide,Certificate,Popularity Ranking
0,Whiplash,8.5,2014,1h 46m,"Drama, Music",Damien Chazelle,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",1.4K,586,88,"$3,300,000 (estimated)","$49,396,747",A,177
1,Intouchables,8.5,2011,1h 52m,"Biography, Comedy, Drama","Olivier Nakache, Éric Toledano","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Olivier Nakache, Philippe Pozzo di Borgo, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny",787,323,57,"€9,500,000 (estimated)","$426,588,510",UA,571
2,Modern Times,8.5,1936,1h 27m,"Comedy, Drama, Romance",Charles Chaplin,,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",340,121,96,"$1,500,000 (estimated)","$458,676",G,"4,439"
3,C'era Una Volta Il West,8.5,1968,2h 45m,Western,Sergio Leone,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"Sergio Donati, Sergio Leone, Dario Argento","Henry Fonda, Charles Bronson, Claudia Cardinale",799,143,80,"$5,000,000 (estimated)","$5,434,825",U,"1,116"
4,The Prestige,8.5,2006,2h 10m,"Drama, Mystery, Thriller",Christopher Nolan,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Jonathan Nolan, Christopher Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson",1.6K,363,66,"$40,000,000 (estimated)","$109,676,311",U,244
5,Casablanca,8.5,1942,1h 42m,"Drama, Romance, War",Michael Curtiz,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"Julius J. Epstein, Philip G. Epstein, Howard Koch","Humphrey Bogart, Ingrid Bergman, Paul Henreid",1.4K,211,100,"$950,000 (estimated)","$4,497,613",U,277
6,The Shawshank Redemption,9.3,1994,2h 22m,Drama,Frank Darabont,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton",10K,193,81,"$25,000,000 (estimated)","$28,884,504",A,46
7,The Usual Suspects,8.5,1995,1h 46m,"Crime, Drama, Mystery",Bryan Singer,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",1.4K,147,77,"$6,000,000 (estimated)","$23,341,568",A,378
8,Parasite,8.5,2019,2h 12m,"Comedy, Drama, Thriller",Bong Joon Ho,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Bong Joon Ho, Han Jin-won","Kang-ho Song, Sun-kyun Lee, Yeo-jeong Cho",3.4K,600,96,"$11,400,000 (estimated)","$263,020,130",A,165
9,Seppuku,8.6,1962,2h 13m,"Action, Drama, Mystery",Masaki Kobayashi,,"Yasuhiko Takiguchi, Shinobu Hashimoto","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita",286,78,85,,"$15,222",Not Rated,"3,348"
